,Date,Crime Count
3321,2010-02-04,950
3322,2010-02-05,966
3323,2010-02-06,858
3324,2010-02-07,762
3325,2010-02-08,845
3326,2010-02-09,797
3327,2010-02-10,824
3328,2010-02-11,851
3329,2010-02-12,890
3330,2010-02-13,876
3331,2010-02-14,765
3332,2010-02-15,828
3333,2010-02-16,920
3334,2010-02-17,926
3335,2010-02-18,1036
3336,2010-02-19,962
3337,2010-02-20,912
3338,2010-02-21,809
3339,2010-02-22,831
3340,2010-02-23,970
3341,2010-02-24,909
3342,2010-02-25,885
3343,2010-02-26,961
3344,2010-02-27,908
3345,2010-02-28,843
3346,2010-03-01,1137
3347,2010-03-02,969
3348,2010-03-03,962
3349,2010-03-04,988
3350,2010-03-05,1112
3351,2010-03-06,982
3352,2010-03-07,845
3353,2010-03-08,1094
3354,2010-03-09,1110
3355,2010-03-10,1128
3356,2010-03-11,1110
3357,2010-03-12,1157
3358,2010-03-13,983
3359,2010-03-14,896
3360,2010-03-15,1071
3361,2010-03-16,1115
3362,2010-03-17,1068
3363,2010-03-18,1156
3364,2010-03-19,1164
3365,2010-03-20,876
3366,2010-03-21,902
3367,2010-03-22,966
3368,2010-03-23,1118
3369,2010-03-24,1145
3370,2010-03-25,1078
3371,2010-03-26,1068
3372,2010-03-27,1094
3373,2010-03-28,956
3374,2010-03-29,973
3375,2010-03-30,1052
3376,2010-03-31,1062
3377,2010-04-01,1264
3378,2010-04-02,1136
3379,2010-04-03,976
3380,2010-04-04,882
3381,2010-04-05,1009
3382,2010-04-06,1059
3383,2010-04-07,913
3384,2010-04-08,1081
3385,2010-04-09,1074
3386,2010-04-10,1144
3387,2010-04-11,957
3388,2010-04-12,1017
3389,2010-04-13,1030
3390,2010-04-14,1162
3391,2010-04-15,1256
3392,2010-04-16,1123
3393,2010-04-17,1024
3394,2010-04-18,937
3395,2010-04-19,1022
3396,2010-04-20,1108
3397,2010-04-21,1004
3398,2010-04-22,1060
3399,2010-04-23,1163
3400,2010-04-24,1019
3401,2010-04-25,918
3402,2010-04-26,1047
3403,2010-04-27,1026
3404,2010-04-28,1041
3405,2010-04-29,1068
3406,2010-04-30,1157
3407,2010-05-01,1203
3408,2010-05-02,973
3409,2010-05-03,1112
3410,2010-05-04,1122
3411,2010-05-05,1257
3412,2010-05-06,1104
3413,2010-05-07,1113
3414,2010-05-08,955
3415,2010-05-09,983
3416,2010-05-10,1100
3417,2010-05-11,999
3418,2010-05-12,1109
3419,2010-05-13,1034
3420,2010-05-14,1213
3421,2010-05-15,1114
3422,2010-05-16,959
3423,2010-05-17,1032
3424,2010-05-18,1093
3425,2010-05-19,1084
3426,2010-05-20,1129
3427,2010-05-21,1090
3428,2010-05-22,1052
3429,2010-05-23,1056
3430,2010-05-24,1153
3431,2010-05-25,1108
3432,2010-05-26,1176
3433,2010-05-27,1091
3434,2010-05-28,1146
3435,2010-05-29,1061
3436,2010-05-30,976
3437,2010-05-31,811
3438,2010-06-01,1302
3439,2010-06-02,1114
3440,2010-06-03,1056
3441,2010-06-04,1141
3442,2010-06-05,1061
3443,2010-06-06,970
3444,2010-06-07,1079
3445,2010-06-08,1014
3446,2010-06-09,1129
3447,2010-06-10,1232
3448,2010-06-11,1159
3449,2010-06-12,1000
3450,2010-06-13,926
3451,2010-06-14,1110
3452,2010-06-15,1085
3453,2010-06-16,1093
3454,2010-06-17,1141
3455,2010-06-18,1082
3456,2010-06-19,931
3457,2010-06-20,1089
3458,2010-06-21,1144
3459,2010-06-22,1041
3460,2010-06-23,1005
3461,2010-06-24,1024
3462,2010-06-25,1155
3463,2010-06-26,1120
3464,2010-06-27,1107
3465,2010-06-28,1168
3466,2010-06-29,1106
3467,2010-06-30,1140
3468,2010-07-01,1260
3469,2010-07-02,1091
3470,2010-07-03,1005
3471,2010-07-04,999
3472,2010-07-05,1111
3473,2010-07-06,1076
3474,2010-07-07,1088
3475,2010-07-08,1157
3476,2010-07-09,1097
3477,2010-07-10,1072
3478,2010-07-11,1019
3479,2010-07-12,1063
3480,2010-07-13,1019
3481,2010-07-14,1128
3482,2010-07-15,1097
3483,2010-07-16,1144
3484,2010-07-17,1121
3485,2010-07-18,1077
3486,2010-07-19,1042
3487,2010-07-20,1129
3488,2010-07-21,1085
3489,2010-07-22,1187
3490,2010-07-23,1092
3491,2010-07-24,935
3492,2010-07-25,1064
3493,2010-07-26,1056
3494,2010-07-27,1134
3495,2010-07-28,1098
3496,2010-07-29,1004
3497,2010-07-30,1061
3498,2010-07-31,1002
3499,2010-08-01,1198
3500,2010-08-02,1062
3501,2010-08-03,1047
3502,2010-08-04,1049
3503,2010-08-05,1119
3504,2010-08-06,1154
3505,2010-08-07,1101
3506,2010-08-08,1069
3507,2010-08-09,1098
3508,2010-08-10,1112
3509,2010-08-11,1099
3510,2010-08-12,1042
3511,2010-08-13,1068
3512,2010-08-14,1120
3513,2010-08-15,1108
3514,2010-08-16,1116
3515,2010-08-17,1084
3516,2010-08-18,1129
3517,2010-08-19,1153
3518,2010-08-20,1151
3519,2010-08-21,1060
3520,2010-08-22,1042
3521,2010-08-23,1129
3522,2010-08-24,1116
3523,2010-08-25,1071
3524,2010-08-26,1140
3525,2010-08-27,1134
3526,2010-08-28,1040
3527,2010-08-29,1129
3528,2010-08-30,1132
3529,2010-08-31,1084
3530,2010-09-01,1229
3531,2010-09-02,1022
3532,2010-09-03,1098
3533,2010-09-04,988
3534,2010-09-05,983
3535,2010-09-06,1055
3536,2010-09-07,1128
3537,2010-09-08,1056
3538,2010-09-09,1014
3539,2010-09-10,1121
3540,2010-09-11,970
3541,2010-09-12,1077
3542,2010-09-13,997
3543,2010-09-14,1069
3544,2010-09-15,1057
3545,2010-09-16,1040
3546,2010-09-17,1126
3547,2010-09-18,1050
3548,2010-09-19,1039
3549,2010-09-20,1083
3550,2010-09-21,1134
3551,2010-09-22,1126
3552,2010-09-23,1086
3553,2010-09-24,1150
3554,2010-09-25,1096
3555,2010-09-26,974
3556,2010-09-27,969
3557,2010-09-28,1084
3558,2010-09-29,1071
3559,2010-09-30,1001
3560,2010-10-01,1240
3561,2010-10-02,905
3562,2010-10-03,886
3563,2010-10-04,985
3564,2010-10-05,1046
3565,2010-10-06,1123
3566,2010-10-07,1069
3567,2010-10-08,1183
3568,2010-10-09,1099
3569,2010-10-10,1095
3570,2010-10-11,1019
3571,2010-10-12,1095
3572,2010-10-13,1039
3573,2010-10-14,1038
3574,2010-10-15,1160
3575,2010-10-16,1010
3576,2010-10-17,979
3577,2010-10-18,1033
3578,2010-10-19,1034
3579,2010-10-20,1052
3580,2010-10-21,1066
3581,2010-10-22,1068
3582,2010-10-23,1001
3583,2010-10-24,948
3584,2010-10-25,1034
3585,2010-10-26,1091
3586,2010-10-27,1027
3587,2010-10-28,989
3588,2010-10-29,1084
3589,2010-10-30,992
3590,2010-10-31,1005
3591,2010-11-01,1117
3592,2010-11-02,1044
3593,2010-11-03,972
3594,2010-11-04,963
3595,2010-11-05,1010
3596,2010-11-06,936
3597,2010-11-07,946
3598,2010-11-08,1053
3599,2010-11-09,1121
3600,2010-11-10,1108
3601,2010-11-11,1044
3602,2010-11-12,1057
3603,2010-11-13,947
3604,2010-11-14,899
3605,2010-11-15,1032
3606,2010-11-16,941
3607,2010-11-17,928
3608,2010-11-18,940
3609,2010-11-19,1094
3610,2010-11-20,953
3611,2010-11-21,913
3612,2010-11-22,906
3613,2010-11-23,932
3614,2010-11-24,947
3615,2010-11-25,666
3616,2010-11-26,868
3617,2010-11-27,854
3618,2010-11-28,892
3619,2010-11-29,917
3620,2010-11-30,891
3621,2010-12-01,948
3622,2010-12-02,974
3623,2010-12-03,929
3624,2010-12-04,858
3625,2010-12-05,767
3626,2010-12-06,774
3627,2010-12-07,887
3628,2010-12-08,803
3629,2010-12-09,854
3630,2010-12-10,961
3631,2010-12-11,811
3632,2010-12-12,670
3633,2010-12-13,730
3634,2010-12-14,814
3635,2010-12-15,906
3636,2010-12-16,860
3637,2010-12-17,911
3638,2010-12-18,801
3639,2010-12-19,751
3640,2010-12-20,841
3641,2010-12-21,815
3642,2010-12-22,884
3643,2010-12-23,856
3644,2010-12-24,744
3645,2010-12-25,503
3646,2010-12-26,612
3647,2010-12-27,687
3648,2010-12-28,813
3649,2010-12-29,797
3650,2010-12-30,852
3651,2010-12-31,832
3652,2011-01-01,1551
3653,2011-01-02,712
3654,2011-01-03,885
3655,2011-01-04,846
3656,2011-01-05,896
3657,2011-01-06,889
3658,2011-01-07,937
3659,2011-01-08,837
3660,2011-01-09,749
3661,2011-01-10,918
3662,2011-01-11,846
3663,2011-01-12,910
3664,2011-01-13,937
3665,2011-01-14,987
3666,2011-01-15,895
3667,2011-01-16,769
3668,2011-01-17,809
3669,2011-01-18,884
3670,2011-01-19,933
3671,2011-01-20,818
3672,2011-01-21,840
3673,2011-01-22,756
3674,2011-01-23,811
3675,2011-01-24,844
3676,2011-01-25,914
3677,2011-01-26,919
3678,2011-01-27,842
3679,2011-01-28,902
3680,2011-01-29,826
3681,2011-01-30,756
3682,2011-01-31,794
3683,2011-02-01,700
3684,2011-02-02,320
3685,2011-02-03,524
3686,2011-02-04,670
3687,2011-02-05,705
3688,2011-02-06,653
3689,2011-02-07,763
3690,2011-02-08,718
3691,2011-02-09,762
3692,2011-02-10,781
3693,2011-02-11,891
3694,2011-02-12,828
3695,2011-02-13,780
3696,2011-02-14,876
3697,2011-02-15,920
3698,2011-02-16,935
3699,2011-02-17,980
3700,2011-02-18,1071
3701,2011-02-19,882
3702,2011-02-20,761
3703,2011-02-21,705
3704,2011-02-22,855
3705,2011-02-23,861
3706,2011-02-24,883
3707,2011-02-25,910
3708,2011-02-26,856
3709,2011-02-27,783
3710,2011-02-28,866
3711,2011-03-01,1055
3712,2011-03-02,822
3713,2011-03-03,933
3714,2011-03-04,941
3715,2011-03-05,783
3716,2011-03-06,723
3717,2011-03-07,847
3718,2011-03-08,916
3719,2011-03-09,931
3720,2011-03-10,946
3721,2011-03-11,1077
3722,2011-03-12,959
3723,2011-03-13,777
3724,2011-03-14,918
3725,2011-03-15,930
3726,2011-03-16,1054
3727,2011-03-17,1077
3728,2011-03-18,1104
3729,2011-03-19,928
3730,2011-03-20,806
3731,2011-03-21,985
3732,2011-03-22,916
3733,2011-03-23,936
3734,2011-03-24,893
3735,2011-03-25,1022
3736,2011-03-26,862
3737,2011-03-27,845
3738,2011-03-28,899
3739,2011-03-29,917
3740,2011-03-30,939
3741,2011-03-31,959
3742,2011-04-01,1080
3743,2011-04-02,1106
3744,2011-04-03,947
3745,2011-04-04,1031
3746,2011-04-05,992
3747,2011-04-06,1029
3748,2011-04-07,970
3749,2011-04-08,1028
3750,2011-04-09,948
3751,2011-04-10,1113
3752,2011-04-11,1006
3753,2011-04-12,969
3754,2011-04-13,1034
3755,2011-04-14,1028
3756,2011-04-15,1023
3757,2011-04-16,924
3758,2011-04-17,913
3759,2011-04-18,905
3760,2011-04-19,777
3761,2011-04-20,880
3762,2011-04-21,892
3763,2011-04-22,894
3764,2011-04-23,986
3765,2011-04-24,848
3766,2011-04-25,931
3767,2011-04-26,947
3768,2011-04-27,988
3769,2011-04-28,963
3770,2011-04-29,979
3771,2011-04-30,977
3772,2011-05-01,1147
3773,2011-05-02,966
3774,2011-05-03,993
3775,2011-05-04,1025
3776,2011-05-05,1078
3777,2011-05-06,1063
3778,2011-05-07,973
3779,2011-05-08,942
3780,2011-05-09,1057
3781,2011-05-10,1076
3782,2011-05-11,1111
3783,2011-05-12,1045
3784,2011-05-13,1174
3785,2011-05-14,929
3786,2011-05-15,918
3787,2011-05-16,969
3788,2011-05-17,1040
3789,2011-05-18,955
3790,2011-05-19,1060
3791,2011-05-20,1115
3792,2011-05-21,966
3793,2011-05-22,1015
3794,2011-05-23,1053
3795,2011-05-24,1038
3796,2011-05-25,976
3797,2011-05-26,949
3798,2011-05-27,1032
3799,2011-05-28,948
3800,2011-05-29,883
3801,2011-05-30,1004
3802,2011-05-31,1091
3803,2011-06-01,1219
3804,2011-06-02,1178
3805,2011-06-03,1113
3806,2011-06-04,1101
3807,2011-06-05,1032
3808,2011-06-06,1071
3809,2011-06-07,1096
3810,2011-06-08,1081
3811,2011-06-09,962
3812,2011-06-10,1148
3813,2011-06-11,1020
3814,2011-06-12,1006
3815,2011-06-13,1054
3816,2011-06-14,1101
3817,2011-06-15,1107
3818,2011-06-16,1029
3819,2011-06-17,1175
3820,2011-06-18,1058
3821,2011-06-19,1049
3822,2011-06-20,1107
3823,2011-06-21,1067
3824,2011-06-22,1039
3825,2011-06-23,1046
3826,2011-06-24,1029
3827,2011-06-25,1113
3828,2011-06-26,1097
3829,2011-06-27,1000
3830,2011-06-28,1079
3831,2011-06-29,1107
3832,2011-06-30,1033
3833,2011-07-01,1133
3834,2011-07-02,1132
3835,2011-07-03,983
3836,2011-07-04,1030
3837,2011-07-05,1146
3838,2011-07-06,1087
3839,2011-07-07,1073
3840,2011-07-08,1028
3841,2011-07-09,1073
3842,2011-07-10,1080
3843,2011-07-11,1090
3844,2011-07-12,1089
3845,2011-07-13,1118
3846,2011-07-14,1069
3847,2011-07-15,1189
3848,2011-07-16,1103
3849,2011-07-17,1042
3850,2011-07-18,1051
3851,2011-07-19,1069
3852,2011-07-20,1019
3853,2011-07-21,1011
3854,2011-07-22,1128
3855,2011-07-23,1038
3856,2011-07-24,1001
3857,2011-07-25,1062
3858,2011-07-26,1039
3859,2011-07-27,1094
3860,2011-07-28,1090
3861,2011-07-29,1066
3862,2011-07-30,1075
3863,2011-07-31,1049
3864,2011-08-01,1237
3865,2011-08-02,1022
3866,2011-08-03,1126
3867,2011-08-04,1146
3868,2011-08-05,1146
3869,2011-08-06,1107
3870,2011-08-07,929
3871,2011-08-08,924
3872,2011-08-09,997
3873,2011-08-10,1016
3874,2011-08-11,1053
3875,2011-08-12,1130
3876,2011-08-13,1038
3877,2011-08-14,972
3878,2011-08-15,1035
3879,2011-08-16,953
3880,2011-08-17,1032
3881,2011-08-18,1072
3882,2011-08-19,1169
3883,2011-08-20,1083
3884,2011-08-21,1007
3885,2011-08-22,1021
3886,2011-08-23,990
3887,2011-08-24,1032
3888,2011-08-25,1091
3889,2011-08-26,1050
3890,2011-08-27,1050
3891,2011-08-28,1009
3892,2011-08-29,1034
3893,2011-08-30,1045
3894,2011-08-31,1078
3895,2011-09-01,1183
3896,2011-09-02,1090
3897,2011-09-03,997
3898,2011-09-04,971
3899,2011-09-05,935
3900,2011-09-06,942
3901,2011-09-07,992
3902,2011-09-08,934
3903,2011-09-09,1076
3904,2011-09-10,1092
3905,2011-09-11,965
3906,2011-09-12,1055
3907,2011-09-13,1029
3908,2011-09-14,983
3909,2011-09-15,963
3910,2011-09-16,1064
3911,2011-09-17,979
3912,2011-09-18,918
3913,2011-09-19,989
3914,2011-09-20,968
3915,2011-09-21,978
3916,2011-09-22,1130
3917,2011-09-23,1014
3918,2011-09-24,949
3919,2011-09-25,910
3920,2011-09-26,942
3921,2011-09-27,948
3922,2011-09-28,937
3923,2011-09-29,986
3924,2011-09-30,1022
3925,2011-10-01,1073
3926,2011-10-02,927
3927,2011-10-03,940
3928,2011-10-04,970
3929,2011-10-05,966
3930,2011-10-06,971
3931,2011-10-07,1055
3932,2011-10-08,1015
3933,2011-10-09,1003
3934,2011-10-10,896
3935,2011-10-11,1025
3936,2011-10-12,1066
3937,2011-10-13,828
3938,2011-10-14,1021
3939,2011-10-15,962
3940,2011-10-16,893
3941,2011-10-17,918
3942,2011-10-18,919
3943,2011-10-19,878
3944,2011-10-20,888
3945,2011-10-21,1010
3946,2011-10-22,1010
3947,2011-10-23,1042
3948,2011-10-24,1023
3949,2011-10-25,1060
3950,2011-10-26,977
3951,2011-10-27,956
3952,2011-10-28,1046
3953,2011-10-29,948
3954,2011-10-30,954
3955,2011-10-31,1036
3956,2011-11-01,1203
3957,2011-11-02,974
3958,2011-11-03,861
3959,2011-11-04,1005
3960,2011-11-05,905
3961,2011-11-06,941
3962,2011-11-07,869
3963,2011-11-08,871
3964,2011-11-09,892
3965,2011-11-10,865
3966,2011-11-11,959
3967,2011-11-12,998
3968,2011-11-13,934
3969,2011-11-14,963
3970,2011-11-15,1059
3971,2011-11-16,884
3972,2011-11-17,910
3973,2011-11-18,930
3974,2011-11-19,911
3975,2011-11-20,918
3976,2011-11-21,932
3977,2011-11-22,853
3978,2011-11-23,975
3979,2011-11-24,711
3980,2011-11-25,934
3981,2011-11-26,878
3982,2011-11-27,826
3983,2011-11-28,898
3984,2011-11-29,892
3985,2011-11-30,894
3986,2011-12-01,1053
3987,2011-12-02,1000
3988,2011-12-03,876
3989,2011-12-04,884
3990,2011-12-05,935
3991,2011-12-06,875
3992,2011-12-07,834
3993,2011-12-08,830
3994,2011-12-09,861
3995,2011-12-10,882
3996,2011-12-11,836
3997,2011-12-12,922
3998,2011-12-13,976
3999,2011-12-14,910
4000,2011-12-15,935
4001,2011-12-16,950
4002,2011-12-17,816
4003,2011-12-18,832
4004,2011-12-19,940
4005,2011-12-20,980
4006,2011-12-21,937
4007,2011-12-22,880
4008,2011-12-23,923
4009,2011-12-24,734
4010,2011-12-25,518
4011,2011-12-26,713
4012,2011-12-27,786
4013,2011-12-28,852
4014,2011-12-29,864
4015,2011-12-30,898
4016,2011-12-31,791
4017,2012-01-01,1531
4018,2012-01-02,702
4019,2012-01-03,808
4020,2012-01-04,799
4021,2012-01-05,871
4022,2012-01-06,913
4023,2012-01-07,862
4024,2012-01-08,800
4025,2012-01-09,883
4026,2012-01-10,899
4027,2012-01-11,886
4028,2012-01-12,745
4029,2012-01-13,752
4030,2012-01-14,781
4031,2012-01-15,772
4032,2012-01-16,826
4033,2012-01-17,844
4034,2012-01-18,791
4035,2012-01-19,748
4036,2012-01-20,685
4037,2012-01-21,717
4038,2012-01-22,682
4039,2012-01-23,834
4040,2012-01-24,898
4041,2012-01-25,962
4042,2012-01-26,924
4043,2012-01-27,933
4044,2012-01-28,808
4045,2012-01-29,813
4046,2012-01-30,868
4047,2012-01-31,964
4048,2012-02-01,1041
4049,2012-02-02,880
4050,2012-02-03,897
4051,2012-02-04,848
4052,2012-02-05,744
4053,2012-02-06,765
4054,2012-02-07,858
4055,2012-02-08,811
4056,2012-02-09,829
4057,2012-02-10,775
4058,2012-02-11,712
4059,2012-02-12,718
4060,2012-02-13,729
4061,2012-02-14,775
4062,2012-02-15,928
4063,2012-02-16,869
4064,2012-02-17,986
4065,2012-02-18,763
4066,2012-02-19,785
4067,2012-02-20,716
4068,2012-02-21,850
4069,2012-02-22,897
4070,2012-02-23,817
4071,2012-02-24,784
4072,2012-02-25,792
4073,2012-02-26,727
4074,2012-02-27,818
4075,2012-02-28,893
4076,2012-02-29,875
4077,2012-03-01,1042
4078,2012-03-02,881
4079,2012-03-03,779
4080,2012-03-04,757
4081,2012-03-05,764
4082,2012-03-06,938
4083,2012-03-07,950
4084,2012-03-08,922
4085,2012-03-09,958
4086,2012-03-10,891
4087,2012-03-11,805
4088,2012-03-12,912
4089,2012-03-13,926
4090,2012-03-14,930
4091,2012-03-15,1000
4092,2012-03-16,956
4093,2012-03-17,1070
4094,2012-03-18,919
4095,2012-03-19,979
4096,2012-03-20,992
4097,2012-03-21,1076
4098,2012-03-22,979
4099,2012-03-23,976
4100,2012-03-24,905
4101,2012-03-25,885
4102,2012-03-26,831
4103,2012-03-27,868
4104,2012-03-28,911
4105,2012-03-29,948
4106,2012-03-30,941
4107,2012-03-31,878
4108,2012-04-01,999
4109,2012-04-02,828
4110,2012-04-03,883
4111,2012-04-04,865
4112,2012-04-05,881
4113,2012-04-06,903
4114,2012-04-07,974
4115,2012-04-08,820
4116,2012-04-09,918
4117,2012-04-10,844
4118,2012-04-11,920
4119,2012-04-12,922
4120,2012-04-13,939
4121,2012-04-14,944
4122,2012-04-15,977
4123,2012-04-16,931
4124,2012-04-17,959
4125,2012-04-18,879
4126,2012-04-19,961
4127,2012-04-20,917
4128,2012-04-21,876
4129,2012-04-22,824
4130,2012-04-23,935
4131,2012-04-24,896
4132,2012-04-25,952
4133,2012-04-26,925
4134,2012-04-27,962
4135,2012-04-28,878
4136,2012-04-29,803
4137,2012-04-30,869
4138,2012-05-01,1063
4139,2012-05-02,998
4140,2012-05-03,981
4141,2012-05-04,1031
4142,2012-05-05,950
4143,2012-05-06,843
4144,2012-05-07,973
4145,2012-05-08,1025
4146,2012-05-09,977
4147,2012-05-10,916
4148,2012-05-11,998
4149,2012-05-12,932
4150,2012-05-13,819
4151,2012-05-14,1004
4152,2012-05-15,1040
4153,2012-05-16,947
4154,2012-05-17,954
4155,2012-05-18,978
4156,2012-05-19,931
4157,2012-05-20,956
4158,2012-05-21,886
4159,2012-05-22,950
4160,2012-05-23,1072
4161,2012-05-24,1023
4162,2012-05-25,1083
4163,2012-05-26,910
4164,2012-05-27,927
4165,2012-05-28,1030
4166,2012-05-29,1094
4167,2012-05-30,985
4168,2012-05-31,829
4169,2012-06-01,1223
4170,2012-06-02,944
4171,2012-06-03,991
4172,2012-06-04,980
4173,2012-06-05,950
4174,2012-06-06,1024
4175,2012-06-07,991
4176,2012-06-08,1114
4177,2012-06-09,1049
4178,2012-06-10,1008
4179,2012-06-11,1067
4180,2012-06-12,1089
4181,2012-06-13,1076
4182,2012-06-14,979
4183,2012-06-15,1082
4184,2012-06-16,1062
4185,2012-06-17,946
4186,2012-06-18,1068
4187,2012-06-19,1005
4188,2012-06-20,1098
4189,2012-06-21,1056
4190,2012-06-22,1120
4191,2012-06-23,1128
4192,2012-06-24,1077
4193,2012-06-25,965
4194,2012-06-26,957
4195,2012-06-27,1047
4196,2012-06-28,939
4197,2012-06-29,1045
4198,2012-06-30,1011
4199,2012-07-01,1190
4200,2012-07-02,1056
4201,2012-07-03,1060
4202,2012-07-04,1045
4203,2012-07-05,1010
4204,2012-07-06,1027
4205,2012-07-07,1062
4206,2012-07-08,1093
4207,2012-07-09,1065
4208,2012-07-10,1054
4209,2012-07-11,1030
4210,2012-07-12,1040
4211,2012-07-13,1084
4212,2012-07-14,1054
4213,2012-07-15,1125
4214,2012-07-16,988
4215,2012-07-17,1004
4216,2012-07-18,977
4217,2012-07-19,921
4218,2012-07-20,1072
4219,2012-07-21,1065
4220,2012-07-22,985
4221,2012-07-23,988
4222,2012-07-24,967
4223,2012-07-25,1012
4224,2012-07-26,976
4225,2012-07-27,1040
4226,2012-07-28,1044
4227,2012-07-29,1017
4228,2012-07-30,999
4229,2012-07-31,933
4230,2012-08-01,1107
4231,2012-08-02,1019
4232,2012-08-03,1061
4233,2012-08-04,1000
4234,2012-08-05,961
4235,2012-08-06,962
4236,2012-08-07,952
4237,2012-08-08,973
4238,2012-08-09,936
4239,2012-08-10,914
4240,2012-08-11,994
4241,2012-08-12,944
4242,2012-08-13,868
4243,2012-08-14,961
4244,2012-08-15,1063
4245,2012-08-16,937
4246,2012-08-17,963
4247,2012-08-18,986
4248,2012-08-19,940
4249,2012-08-20,893
4250,2012-08-21,921
4251,2012-08-22,890
4252,2012-08-23,1031
4253,2012-08-24,1032
4254,2012-08-25,1080
4255,2012-08-26,905
4256,2012-08-27,902
4257,2012-08-28,953
4258,2012-08-29,955
4259,2012-08-30,929
4260,2012-08-31,1015
4261,2012-09-01,1181
4262,2012-09-02,895
4263,2012-09-03,890
4264,2012-09-04,914
4265,2012-09-05,861
4266,2012-09-06,1018
4267,2012-09-07,960
4268,2012-09-08,985
4269,2012-09-09,910
4270,2012-09-10,880
4271,2012-09-11,913
4272,2012-09-12,936
4273,2012-09-13,868
4274,2012-09-14,997
4275,2012-09-15,1013
4276,2012-09-16,897
4277,2012-09-17,901
4278,2012-09-18,831
4279,2012-09-19,914
4280,2012-09-20,920
4281,2012-09-21,998
4282,2012-09-22,871
4283,2012-09-23,827
4284,2012-09-24,869
4285,2012-09-25,922
4286,2012-09-26,934
4287,2012-09-27,839
4288,2012-09-28,983
4289,2012-09-29,970
4290,2012-09-30,869
4291,2012-10-01,1054
4292,2012-10-02,906
4293,2012-10-03,919
4294,2012-10-04,880
4295,2012-10-05,914
4296,2012-10-06,807
4297,2012-10-07,768
4298,2012-10-08,901
4299,2012-10-09,892
4300,2012-10-10,962
4301,2012-10-11,866
4302,2012-10-12,964
4303,2012-10-13,875
4304,2012-10-14,860
4305,2012-10-15,939
4306,2012-10-16,874
4307,2012-10-17,956
4308,2012-10-18,898
4309,2012-10-19,942
4310,2012-10-20,961
4311,2012-10-21,927
4312,2012-10-22,839
4313,2012-10-23,893
4314,2012-10-24,1019
4315,2012-10-25,851
4316,2012-10-26,963
4317,2012-10-27,861
4318,2012-10-28,827
4319,2012-10-29,833
4320,2012-10-30,873
4321,2012-10-31,951
4322,2012-11-01,1075
4323,2012-11-02,932
4324,2012-11-03,802
4325,2012-11-04,731
4326,2012-11-05,891
4327,2012-11-06,786
4328,2012-11-07,875
4329,2012-11-08,853
4330,2012-11-09,1001
4331,2012-11-10,977
4332,2012-11-11,884
4333,2012-11-12,795
4334,2012-11-13,826
4335,2012-11-14,847
4336,2012-11-15,947
4337,2012-11-16,941
4338,2012-11-17,874
4339,2012-11-18,849
4340,2012-11-19,867
4341,2012-11-20,925
4342,2012-11-21,892
4343,2012-11-22,660
4344,2012-11-23,787
4345,2012-11-24,838
4346,2012-11-25,813
4347,2012-11-26,799
4348,2012-11-27,809
4349,2012-11-28,858
4350,2012-11-29,916
4351,2012-11-30,991
4352,2012-12-01,1058
4353,2012-12-02,842
4354,2012-12-03,933
4355,2012-12-04,917
4356,2012-12-05,861
4357,2012-12-06,876
4358,2012-12-07,899
4359,2012-12-08,778
4360,2012-12-09,761
4361,2012-12-10,853
4362,2012-12-11,826
4363,2012-12-12,914
4364,2012-12-13,809
4365,2012-12-14,954
4366,2012-12-15,858
4367,2012-12-16,789
4368,2012-12-17,829
4369,2012-12-18,851
4370,2012-12-19,877
4371,2012-12-20,828
4372,2012-12-21,778
4373,2012-12-22,732
4374,2012-12-23,763
4375,2012-12-24,709
4376,2012-12-25,522
4377,2012-12-26,621
4378,2012-12-27,684
4379,2012-12-28,855
4380,2012-12-29,806
4381,2012-12-30,707
4382,2012-12-31,740
4383,2013-01-01,1421
4384,2013-01-02,750
4385,2013-01-03,775
4386,2013-01-04,866
4387,2013-01-05,788
4388,2013-01-06,698
4389,2013-01-07,818
4390,2013-01-08,755
4391,2013-01-09,884
4392,2013-01-10,848
4393,2013-01-11,905
4394,2013-01-12,763
4395,2013-01-13,709
4396,2013-01-14,745
4397,2013-01-15,841
4398,2013-01-16,831
4399,2013-01-17,849
4400,2013-01-18,927
4401,2013-01-19,885
4402,2013-01-20,688
4403,2013-01-21,665
4404,2013-01-22,693
4405,2013-01-23,797
4406,2013-01-24,863
4407,2013-01-25,824
4408,2013-01-26,797
4409,2013-01-27,704
4410,2013-01-28,907
4411,2013-01-29,906
4412,2013-01-30,856
4413,2013-01-31,753
4414,2013-02-01,889
4415,2013-02-02,738
4416,2013-02-03,592
4417,2013-02-04,728
4418,2013-02-05,789
4419,2013-02-06,826
4420,2013-02-07,753
4421,2013-02-08,816
4422,2013-02-09,801
4423,2013-02-10,762
4424,2013-02-11,760
4425,2013-02-12,785
4426,2013-02-13,860
4427,2013-02-14,750
4428,2013-02-15,933
4429,2013-02-16,691
4430,2013-02-17,692
4431,2013-02-18,756
4432,2013-02-19,750
4433,2013-02-20,768
4434,2013-02-21,768
4435,2013-02-22,763
4436,2013-02-23,697
4437,2013-02-24,676
4438,2013-02-25,757
4439,2013-02-26,675
4440,2013-02-27,826
4441,2013-02-28,808
4442,2013-03-01,1005
4443,2013-03-02,766
4444,2013-03-03,717
4445,2013-03-04,814
4446,2013-03-05,696
4447,2013-03-06,724
4448,2013-03-07,832
4449,2013-03-08,880
